2023-05-09;839
2023-05-08;894
2023-05-07;176
2023-05-06;368
2023-05-05;629
2023-05-04;863
2023-05-03;921
2023-05-02;855
2023-05-01;830
2023-04-30;281
2023-04-29;346
2023-04-28;763
2023-04-27;826
2023-04-26;773
2023-04-25;357
2023-04-24;478
2023-04-23;288
2023-04-22;251
2023-04-21;329
2023-04-20;769
2023-04-19;697
2023-04-18;715
2023-04-17;720
2023-04-16;250
2023-04-15;236
2023-04-14;639
2023-04-13;623
2023-04-12;656
2023-04-11;707
2023-04-10;233
2023-04-09;122
2023-04-08;198
2023-04-07;206
2023-04-06;677
2023-04-05;859
2023-04-04;899
2023-04-03;802
2023-04-02;350
2023-04-01;222
2023-03-31;760
2023-03-30;635
2023-03-29;462
2023-03-28;418
2023-03-27;871
2023-03-26;310
2023-03-25;338
2023-03-24;819
2023-03-23;878
2023-03-22;353
2023-03-21;505
2023-03-20;915
2023-03-19;353
2023-03-18;373
2023-03-17;703
2023-03-16;891
2023-03-15;977
2023-03-14;1010
2023-03-13;499
2023-03-12;350
2023-03-11;359
2023-03-10;796
2023-03-09;859
2023-03-08;923
2023-03-07;1031
2023-03-06;908
2023-03-05;69
2023-03-04;258
2023-03-03;780
2023-03-02;905
2023-03-01;997
2023-02-28;1033
2023-02-27;910
2023-02-26;280
2023-02-25;367
2023-02-24;631
2023-02-23;520
2023-02-22;581
2023-02-21;1062
2023-02-20;1036
2023-02-19;326
2023-02-18;418
2023-02-17;769
2023-02-16;624
2023-02-15;371
2023-02-14;793
2023-02-13;844
2023-02-12;364
2023-02-11;429
2023-02-10;709
2023-02-09;888
2023-02-08;992
2023-02-07;971
2023-02-06;283
2023-02-05;298
2023-02-04;329
2023-02-03;820
2023-02-02;911
2023-02-01;977
2023-01-31;964
2023-01-30;912
2023-01-29;333
2023-01-28;373
2023-01-27;776
2023-01-26;819
2023-01-25;788
2023-01-24;799
2023-01-23;769
2023-01-22;365
2023-01-21;376
2023-01-20;750
2023-01-19;747
2023-01-18;827
2023-01-17;804
2023-01-16;814
2023-01-15;353
2023-01-14;327
2023-01-13;708
2023-01-12;562
2023-01-11;731
2023-01-10;610
2023-01-09;640
2023-01-08;280
2023-01-07;135
2023-01-06;381
2023-01-05;347
2023-01-04;392
2023-01-03;237
2023-01-02;213
2023-01-01;186
2022-12-31;274
2022-12-30;248
2022-12-29;314
2022-12-28;322
2022-12-27;170
2022-12-26;197
2022-12-25;107
2022-12-24;234
2022-12-23;478
2022-12-22;603
2022-12-21;689
2022-12-20;430
2022-12-19;463
2022-12-18;56
2022-12-17;344
2022-12-16;634
2022-12-15;684
2022-12-14;845
2022-12-13;781
2022-12-12;767
2022-12-11;305
2022-12-10;353
2022-12-09;629
2022-12-08;608
2022-12-07;767
2022-12-06;777
2022-12-05;774
2022-12-04;318
2022-12-03;301
2022-12-02;474
2022-12-01;804
2022-11-30;768
2022-11-29;804
2022-11-28;831
2022-11-27;84
2022-11-26;264
2022-11-25;680
2022-11-24;779
2022-11-23;854
2022-11-22;880
2022-11-21;837
2022-11-20;310
2022-11-19;81
2022-11-18;455
2022-11-17;814
2022-11-16;873
2022-11-15;820
2022-11-14;744
2022-11-13;266
2022-11-12;301
2022-11-11;230
2022-11-10;755
2022-11-09;868
2022-11-08;851
2022-11-07;849
2022-11-06;243
2022-11-05;299
2022-11-04;726
2022-11-03;792
2022-11-02;775
2022-11-01;916
2022-10-31;743
2022-10-30;302
2022-10-29;353
2022-10-28;449
2022-10-27;599
2022-10-26;931
2022-10-25;755
2022-10-24;195
2022-10-23;326
2022-10-22;301
2022-10-21;596
2022-10-20;771
2022-10-19;773
2022-10-18;704
2022-10-17;776
2022-10-16;253
2022-10-15;257
2022-10-14;576
2022-10-13;689
2022-10-12;638
2022-10-11;750
2022-10-10;781
2022-10-09;285
2022-10-08;325
2022-10-07;470
2022-10-06;309
2022-10-05;319
2022-10-04;745
2022-10-03;666
2022-10-02;227
2022-10-01;251
2022-09-30;547
2022-09-29;659
2022-09-28;832
2022-09-27;790
2022-09-26;194
2022-09-25;205
2022-09-24;283
2022-09-23;620
2022-09-22;756
2022-09-21;714
2022-09-20;854
2022-09-19;722
2022-09-18;211
2022-09-17;309
2022-09-16;568
2022-09-15;698
2022-09-14;522
2022-09-13;724
2022-09-12;681
2022-09-11;166
2022-09-10;305
2022-09-09;560
2022-09-08;655
2022-09-07;658
2022-09-06;456
2022-09-05;530
2022-09-04;250
2022-09-03;357
2022-09-02;620
2022-09-01;752
2022-08-31;715
2022-08-30;708
2022-08-29;620
2022-08-28;184
2022-08-27;280
2022-08-26;472
2022-08-25;555
2022-08-24;707
2022-08-23;645
2022-08-22;552
2022-08-21;243
2022-08-20;265
2022-08-19;529
2022-08-18;416
2022-08-17;605
2022-08-16;622
2022-08-15;569
2022-08-14;205
2022-08-13;282
2022-08-12;520
2022-08-11;379
2022-08-10;595
2022-08-09;539
2022-08-08;447
2022-08-07;181
2022-08-06;202
2022-08-05;575
2022-08-04;624
2022-08-03;671
2022-08-02;643
2022-08-01;592
2022-07-31;102
2022-07-30;176
2022-07-29;513
2022-07-28;458
2022-07-27;403
2022-07-26;176
2022-07-25;440
2022-07-24;95
2022-07-23;187
2022-07-22;324
2022-07-21;124
2022-07-20;387
2022-07-19;479
2022-07-18;536
2022-07-17;144
2022-07-16;234
2022-07-15;429
2022-07-14;457
2022-07-13;445
2022-07-12;136
2022-07-11;481
2022-07-10;148
2022-07-09;122
2022-07-08;220
2022-07-07;540
2022-07-06;603
2022-07-05;591
2022-07-04;566
2022-07-03;245
2022-07-02;265
2022-07-01;500
2022-06-30;563
2022-06-29;557
2022-06-28;275
2022-06-27;584
2022-06-26;270
2022-06-25;252
2022-06-24;229
2022-06-23;529
2022-06-22;616
2022-06-21;603
2022-06-20;468
2022-06-19;123
2022-06-18;220
2022-06-17;519
2022-06-16;615
2022-06-15;642
2022-06-14;654
2022-06-13;381
2022-06-12;137
2022-06-11;258
2022-06-10;520
2022-06-09;672
2022-06-08;706
2022-06-07;659
2022-06-06;217
2022-06-05;198
2022-06-04;245
2022-06-03;457
2022-06-02;659
2022-06-01;655
2022-05-31;786
2022-05-30;395
2022-05-29;243
2022-05-28;321
2022-05-27;588
2022-05-26;601
2022-05-25;651
2022-05-24;704
2022-05-23;723
2022-05-22;251
2022-05-21;246
2022-05-20;336
2022-05-19;652
2022-05-18;771
2022-05-17;725
2022-05-16;356
2022-05-15;92
2022-05-14;192
2022-05-13;659
2022-05-12;716
2022-05-11;758
2022-05-10;658
2022-05-09;547
2022-05-08;161
2022-05-07;330
2022-05-06;695
2022-05-05;680
2022-05-04;658
2022-05-03;817
2022-05-02;752
2022-05-01;247
2022-04-30;302
2022-04-29;578
2022-04-28;575
2022-04-27;656
2022-04-26;589
2022-04-25;250
2022-04-24;161
2022-04-23;242
2022-04-22;392
2022-04-21;540
2022-04-20;513
2022-04-19;516
2022-04-18;194
2022-04-17;94
2022-04-16;210
2022-04-15;208
2022-04-14;599
2022-04-13;651
2022-04-12;620
2022-04-11;672
2022-04-10;289
2022-04-09;327
2022-04-08;646
2022-04-07;437
2022-04-06;521
2022-04-05;734
2022-04-04;681
2022-04-03;300
2022-04-02;369
2022-04-01;431
2022-03-31;491
2022-03-30;638
2022-03-29;725
2022-03-28;620
2022-03-27;320
2022-03-26;337
2022-03-25;568
2022-03-24;618
2022-03-23;543
2022-03-22;264
2022-03-21;567
2022-03-20;273
2022-03-19;213
2022-03-18;592
2022-03-17;671
2022-03-16;556
2022-03-15;630
2022-03-14;669
2022-03-13;298
2022-03-12;421
2022-03-11;653
2022-03-10;639
2022-03-09;743
2022-03-08;698
2022-03-07;575
2022-03-06;317
2022-03-05;300
2022-03-04;628
2022-03-03;669
2022-03-02;586
2022-03-01;728
2022-02-28;702
2022-02-27;260
2022-02-26;298
2022-02-25;644
2022-02-24;718
2022-02-23;671
2022-02-22;772
2022-02-21;748
2022-02-20;319
2022-02-19;302
2022-02-18;709
2022-02-17;709
2022-02-16;751
2022-02-15;741
2022-02-14;559
2022-02-13;64
2022-02-12;121
2022-02-11;654
2022-02-10;505
2022-02-09;543
2022-02-08;691
2022-02-07;288
2022-02-06;154
2022-02-05;76
2022-02-04;343
2022-02-03;663
2022-02-02;620
2022-02-01;642
2022-01-31;649
2022-01-30;270
2022-01-29;301
2022-01-28;627
2022-01-27;514
2022-01-26;336
2022-01-25;0
2022-01-24;434
2022-01-23;113
2022-01-22;294
2022-01-21;633
2022-01-20;439
2022-01-19;671
2022-01-18;748
2022-01-17;675
2022-01-16;249
2022-01-15;281
2022-01-14;603
2022-01-13;604
2022-01-12;500
2022-01-11;618
2022-01-10;577
2022-01-09;172
2022-01-08;254
2022-01-07;289
2022-01-06;259
2022-01-05;349
2022-01-04;248
2022-01-03;210
2022-01-02;174
2022-01-01;153
2021-12-31;218
2021-12-30;293
2021-12-29;178
2021-12-28;73
2021-12-27;180
2021-12-26;158
2021-12-25;97
2021-12-24;263
2021-12-23;476
2021-12-22;577
2021-12-21;652
2021-12-20;588
2021-12-19;243
2021-12-18;294
2021-12-17;346
2021-12-16;201
2021-12-15;202
2021-12-14;650
2021-12-13;690
2021-12-12;209
2021-12-11;190
2021-12-10;568
2021-12-09;702
2021-12-08;703
2021-12-07;202
2021-12-06;410
2021-12-05;234
2021-12-04;322
2021-12-03;528
2021-12-02;458
2021-12-01;690
2021-11-30;667
2021-11-29;700
2021-11-28;113
2021-11-27;142
2021-11-26;648
2021-11-25;696
2021-11-24;721
2021-11-23;550
2021-11-22;509
2021-11-21;175
2021-11-20;285
2021-11-19;610
2021-11-18;649
2021-11-17;722
2021-11-16;683
2021-11-15;699
2021-11-14;157
2021-11-13;140
2021-11-12;273
2021-11-11;624
2021-11-10;658
2021-11-09;572
2021-11-08;646
2021-11-07;193
2021-11-06;263
2021-11-05;568
2021-11-04;674
2021-11-03;704
2021-11-02;591
2021-11-01;703
2021-10-31;220
2021-10-30;237
2021-10-29;408
2021-10-28;596
2021-10-27;687
2021-10-26;606
2021-10-25;218
2021-10-24;190
2021-10-23;212
2021-10-22;608
2021-10-21;687
2021-10-20;651
2021-10-19;665
2021-10-18;617
2021-10-17;220
2021-10-16;264
2021-10-15;525
2021-10-14;498
2021-10-13;112
2021-10-12;213
2021-10-11;550
2021-10-10;214
2021-10-09;265
2021-10-08;589
2021-10-07;522
2021-10-06;424
2021-10-05;390
2021-10-04;238
2021-10-03;198
2021-10-02;252
2021-10-01;502
2021-09-30;601
2021-09-29;636
2021-09-28;657
2021-09-27;579
2021-09-26;141
2021-09-25;228
2021-09-24;581
2021-09-23;505
2021-09-22;649
2021-09-21;680
2021-09-20;619
2021-09-19;257
2021-09-18;235
2021-09-17;450
2021-09-16;528
2021-09-15;586
2021-09-14;384
2021-09-13;310
2021-09-12;238
2021-09-11;270
2021-09-10;356
2021-09-09;417
2021-09-08;298
2021-09-07;280
2021-09-06;271
2021-09-05;289
2021-09-04;302
2021-09-03;288
2021-09-02;245
2021-09-01;287
2021-08-31;184
2021-08-30;151
2021-08-29;119
2021-08-28;155
2021-08-27;92
2021-08-26;273
2021-08-25;280
2021-08-24;247
2021-08-23;232
2021-08-22;166
2021-08-21;134
2021-08-20;97
2021-08-19;189
2021-08-18;123
2021-08-17;598
2021-08-16;593
2021-08-15;206
2021-08-14;188
2021-08-13;466
2021-08-12;601
2021-08-11;624
2021-08-10;579
2021-08-09;208
2021-08-08;51
2021-08-07;211
2021-08-06;254
2021-08-05;482
2021-08-04;587
2021-08-03;183
2021-08-02;575
2021-08-01;173
2021-07-31;261
2021-07-30;542
2021-07-29;597
2021-07-28;620
2021-07-27;428
2021-07-26;548
2021-07-25;194
2021-07-24;244
2021-07-23;463
2021-07-22;376
2021-07-21;518
2021-07-20;517
2021-07-19;363
2021-07-18;168
2021-07-17;222
2021-07-16;448
2021-07-15;462
2021-07-14;484
2021-07-13;561
2021-07-12;474
2021-07-11;199
2021-07-10;255
2021-07-09;548
2021-07-08;535
2021-07-07;434
2021-07-06;631
2021-07-05;568
2021-07-04;206
2021-07-03;258
2021-07-02;590
2021-07-01;621
2021-06-30;532
2021-06-29;205
2021-06-28;483
2021-06-27;178
2021-06-26;269
2021-06-25;606
2021-06-24;602
2021-06-23;633
2021-06-22;613
2021-06-21;563
2021-06-20;70
2021-06-19;199
2021-06-18;469
2021-06-17;470
2021-06-16;640
2021-06-15;698
2021-06-14;653
2021-06-13;278
2021-06-12;278
2021-06-11;653
2021-06-10;755
2021-06-09;689
2021-06-08;644
2021-06-07;99
2021-06-06;147
2021-06-05;218
2021-06-04;615
2021-06-03;696
2021-06-02;717
2021-06-01;475
2021-05-31;140
2021-05-30;35
2021-05-29;89
2021-05-28;497
2021-05-27;709
2021-05-26;707
2021-05-25;767
2021-05-24;607
2021-05-23;242
2021-05-22;320
2021-05-21;645
2021-05-20;763
2021-05-19;791
2021-05-18;663
2021-05-17;787
2021-05-16;240
2021-05-15;235
2021-05-14;630
2021-05-13;725
2021-05-12;405
2021-05-11;754
2021-05-10;761
2021-05-09;220
2021-05-08;266
2021-05-07;712
2021-05-06;801
2021-05-05;844
2021-05-04;821
2021-05-03;805
2021-05-02;266
2021-05-01;247
2021-04-30;556
2021-04-29;624
2021-04-28;662
2021-04-27;496
2021-04-26;243
2021-04-25;172
2021-04-24;247
2021-04-23;561
2021-04-22;683
2021-04-21;649
2021-04-20;746
2021-04-19;732
2021-04-18;227
2021-04-17;189
2021-04-16;658
2021-04-15;738
2021-04-14;752
2021-04-13;784
2021-04-12;780
2021-04-11;328
2021-04-10;164
2021-04-09;730
2021-04-08;787
2021-04-07;791
2021-04-06;634
2021-04-05;206
2021-04-04;173
2021-04-03;220
2021-04-02;125
2021-04-01;677
2021-03-31;718
2021-03-30;831
2021-03-29;835
2021-03-28;284
2021-03-27;303
2021-03-26;692
2021-03-25;751
2021-03-24;685
2021-03-23;830
2021-03-22;771
2021-03-21;243
2021-03-20;241
2021-03-19;671
2021-03-18;737
2021-03-17;768
2021-03-16;713
2021-03-15;748
2021-03-14;237
2021-03-13;247
2021-03-12;668
2021-03-11;713
2021-03-10;571
2021-03-09;801
2021-03-08;752
2021-03-07;243
2021-03-06;291
2021-03-05;670
2021-03-04;726
2021-03-03;773
2021-03-02;819
2021-03-01;659
2021-02-28;249
2021-02-27;256
2021-02-26;653
2021-02-25;774
2021-02-24;811
2021-02-23;825
2021-02-22;777
2021-02-21;256
2021-02-20;314
2021-02-19;680
2021-02-18;772
2021-02-17;720
2021-02-16;525
2021-02-15;671
2021-02-14;230
2021-02-13;305
2021-02-12;605
2021-02-11;726
2021-02-10;542
2021-02-09;667
2021-02-08;217
2021-02-07;185
2021-02-06;277
2021-02-05;610
2021-02-04;671
2021-02-03;696
2021-02-02;721
2021-02-01;724
2021-01-31;254
2021-01-30;306
2021-01-29;532
2021-01-28;479
2021-01-27;581
2021-01-26;602
2021-01-25;676
2021-01-24;262
2021-01-23;257
2021-01-22;539
2021-01-21;483
2021-01-20;540
2021-01-19;588
2021-01-18;644
2021-01-17;210
2021-01-16;233
2021-01-15;504
2021-01-14;591
2021-01-13;550
2021-01-12;498
2021-01-11;525
2021-01-10;194
2021-01-09;266
2021-01-08;245
2021-01-07;346
2021-01-06;336
2021-01-05;350
2021-01-04;254
2021-01-03;192
2021-01-02;85
2021-01-01;134
2020-12-31;243
2020-12-30;234
2020-12-29;236
2020-12-28;197
2020-12-27;88
2020-12-26;91
2020-12-25;32
2020-12-24;217
2020-12-23;392
2020-12-22;381
2020-12-21;292
2020-12-20;233
2020-12-19;263
2020-12-18;468
2020-12-17;556
2020-12-16;667
2020-12-15;668
2020-12-14;624
2020-12-13;209
2020-12-12;288
2020-12-11;524
2020-12-10;640
2020-12-09;657
2020-12-08;681
2020-12-07;674
2020-12-06;235
2020-12-05;217
2020-12-04;587
2020-12-03;690
2020-12-02;641
2020-12-01;647
2020-11-30;389
2020-11-29;240
2020-11-28;252
2020-11-27;429
2020-11-26;450
2020-11-25;420
2020-11-24;614
2020-11-23;585
2020-11-22;93
2020-11-21;271
2020-11-20;586
2020-11-19;594
2020-11-18;637
2020-11-17;692
2020-11-16;635
2020-11-15;254
2020-11-14;262
2020-11-13;270
2020-11-12;620
2020-11-11;676
2020-11-10;611
2020-11-09;563
2020-11-08;67
2020-11-07;227
2020-11-06;515
2020-11-05;709
2020-11-04;671
2020-11-03;565
2020-11-02;596
2020-11-01;194
2020-10-31;304
2020-10-30;577
2020-10-29;499
2020-10-28;641
2020-10-27;360
2020-10-26;113
2020-10-25;244
2020-10-24;306
2020-10-23;581
2020-10-22;680
2020-10-21;691
2020-10-20;690
2020-10-19;663
2020-10-18;247
2020-10-17;232
2020-10-16;476
2020-10-15;565
2020-10-14;529
2020-10-13;707
2020-10-12;617
2020-10-11;210
2020-10-10;219
2020-10-09;475
2020-10-08;528
2020-10-07;585
2020-10-06;525
2020-10-05;612
2020-10-04;244
2020-10-03;279
2020-10-02;488
2020-10-01;536
2020-09-30;496
2020-09-29;413
2020-09-28;452
2020-09-27;162
2020-09-26;269
2020-09-25;642
2020-09-24;740
2020-09-23;711
2020-09-22;723
2020-09-21;678
2020-09-20;261
2020-09-19;298
2020-09-18;495
2020-09-17;603
2020-09-16;683
2020-09-15;583
2020-09-14;649
2020-09-13;247
2020-09-12;247
2020-09-11;412
2020-09-10;299
2020-09-09;628
2020-09-08;657
2020-09-07;643
2020-09-06;195
2020-09-05;231
2020-09-04;567
2020-09-03;582
2020-09-02;558
2020-09-01;250
2020-08-31;610
2020-08-30;325
2020-08-29;263
2020-08-28;567
2020-08-27;565
2020-08-26;572
2020-08-25;482
2020-08-24;404
2020-08-23;148
2020-08-22;234
2020-08-21;440
2020-08-20;614
2020-08-19;568
2020-08-18;548
2020-08-17;536
2020-08-16;259
2020-08-15;230
2020-08-14;486
2020-08-13;558
2020-08-12;570
2020-08-11;650
2020-08-10;611
2020-08-09;236
2020-08-08;223
2020-08-07;531
2020-08-06;575
2020-08-05;608
2020-08-04;620
2020-08-03;626
2020-08-02;247
2020-08-01;234
2020-07-31;573
2020-07-30;624
2020-07-29;585
2020-07-28;623
2020-07-27;586
2020-07-26;198
2020-07-25;254
2020-07-24;484
2020-07-23;545
2020-07-22;495
2020-07-21;642
2020-07-20;548
2020-07-19;135
2020-07-18;135
2020-07-17;426
2020-07-16;448
2020-07-15;398
2020-07-14;532
2020-07-13;497
2020-07-12;196
2020-07-11;239
2020-07-10;450
2020-07-09;259
2020-07-08;342
2020-07-07;409
2020-07-06;473
2020-07-05;248
2020-07-04;161
2020-07-03;431
2020-07-02;360
2020-07-01;246
2020-06-30;308
2020-06-29;190
2020-06-28;103
2020-06-27;131
2020-06-26;375
2020-06-25;374
2020-06-24;490
2020-06-23;477
2020-06-22;523
2020-06-21;179
2020-06-20;192
2020-06-19;264
2020-06-18;287
2020-06-17;649
2020-06-16;670
2020-06-15;536
2020-06-14;168
2020-06-13;243
2020-06-12;432
2020-06-11;565
2020-06-10;556
2020-06-09;541
2020-06-08;498
2020-06-07;184
2020-06-06;138
2020-06-05;335
2020-06-04;310
2020-06-03;493
2020-06-02;375
2020-06-01;85
2020-05-31;190
2020-05-30;226
2020-05-29;377
2020-05-28;466
2020-05-27;517
2020-05-26;463
2020-05-25;176
2020-05-24;195
2020-05-23;219
2020-05-22;467
2020-05-21;465
2020-05-20;464
2020-05-19;439
2020-05-18;391
2020-05-17;225
2020-05-16;254
2020-05-15;334
2020-05-14;344
2020-05-13;280
2020-05-12;228
2020-05-11;284
2020-05-10;183
2020-05-09;293
2020-05-08;293
2020-05-07;288
2020-05-06;271
2020-05-05;107
2020-05-04;245
2020-05-03;316
2020-05-02;327
2020-05-01;271
2020-04-30;313
2020-04-29;319
2020-04-28;300
2020-04-27;168
2020-04-26;203
2020-04-25;289
2020-04-24;294
2020-04-23;217
2020-04-22;266
2020-04-21;263
2020-04-20;219
2020-04-19;291
2020-04-18;200
2020-04-17;149
2020-04-16;247
2020-04-15;134
2020-04-14;123
2020-04-13;155
2020-04-12;177
2020-04-11;173
2020-04-10;240
2020-04-09;217
2020-04-08;213
2020-04-07;259
2020-04-06;194
2020-04-05;153
2020-04-04;104
2020-04-03;199
2020-04-02;237
2020-04-01;229
2020-03-31;181
2020-03-30;53
2020-03-29;95
2020-03-28;151
2020-03-27;91
2020-03-26;194
2020-03-25;258
2020-03-24;223
2020-03-23;484
2020-03-22;274
2020-03-21;194
2020-03-20;475
2020-03-19;757
2020-03-18;724
2020-03-17;685
2020-03-16;696
2020-03-15;213
2020-03-14;271
2020-03-13;631
2020-03-12;758
2020-03-11;735
2020-03-10;541
2020-03-09;784
2020-03-08;251
2020-03-07;329
2020-03-06;665
2020-03-05;761
2020-03-04;627
2020-03-03;686
2020-03-02;721
2020-03-01;293
2020-02-29;283
2020-02-28;683
2020-02-27;806
2020-02-26;786
2020-02-25;790
2020-02-24;769
2020-02-23;310
2020-02-22;287
2020-02-21;695
2020-02-20;781
2020-02-19;839
2020-02-18;798
2020-02-17;748
2020-02-16;291
2020-02-15;240
2020-02-14;500
2020-02-13;762
2020-02-12;745
2020-02-11;788
2020-02-10;759
2020-02-09;327
2020-02-08;200
2020-02-07;491
2020-02-06;334
2020-02-05;570
2020-02-04;668
2020-02-03;611
2020-02-02;264
2020-02-01;255
2020-01-31;612
2020-01-30;667
2020-01-29;630
2020-01-28;728
2020-01-27;653
2020-01-26;321
2020-01-25;322
2020-01-24;613
2020-01-23;665
2020-01-22;626
2020-01-21;655
2020-01-20;570
2020-01-19;279
2020-01-18;289
2020-01-17;556
2020-01-16;593
2020-01-15;604
2020-01-14;639
2020-01-13;561
2020-01-12;261
2020-01-11;280
2020-01-10;471
2020-01-09;527
2020-01-08;482
2020-01-07;392
2020-01-06;474
2020-01-05;197
2020-01-04;230
2020-01-03;245
2020-01-02;219
2020-01-01;157
2019-12-31;252
2019-12-30;296
2019-12-29;218
2019-12-28;228
2019-12-27;275
2019-12-26;136
2019-12-25;96
2019-12-24;278
2019-12-23;376
2019-12-22;214
2019-12-21;293
2019-12-20;414
2019-12-19;554
2019-12-18;234
2019-12-17;253
2019-12-16;507
2019-12-15;284
2019-12-14;257
2019-12-13;482
2019-12-12;538
2019-12-11;587
2019-12-10;616
2019-12-09;612
2019-12-08;217
2019-12-07;277
2019-12-06;521
2019-12-05;602
