2023-07-23;41
2023-07-22;86
2023-07-21;549
2023-07-20;571
2023-07-19;685
2023-07-18;741
2023-07-17;667
2023-07-16;146
2023-07-15;194
2023-07-14;212
2023-07-13;493
2023-07-12;537
2023-07-11;596
2023-07-10;534
2023-07-09;49
2023-07-08;102
2023-07-07;482
2023-07-06;533
2023-07-05;599
2023-07-04;601
2023-07-03;475
2023-07-02;130
2023-07-01;167
2023-06-30;507
2023-06-29;669
2023-06-28;580
2023-06-27;580
2023-06-26;642
2023-06-25;161
2023-06-24;100
2023-06-23;493
2023-06-22;534
2023-06-21;662
2023-06-20;634
2023-06-19;418
2023-06-18;95
2023-06-17;131
2023-06-16;605
2023-06-15;658
2023-06-14;712
2023-06-13;653
2023-06-12;686
2023-06-11;196
2023-06-10;172
2023-06-09;593
2023-06-08;669
2023-06-07;705
2023-06-06;569
2023-06-05;47
2023-06-04;110
2023-06-03;234
2023-06-02;624
2023-06-01;732
2023-05-31;759
2023-05-30;770
2023-05-29;724
2023-05-28;246
2023-05-27;271
2023-05-26;677
2023-05-25;719
2023-05-24;730
2023-05-23;778
2023-05-22;733
2023-05-21;156
2023-05-20;118
2023-05-19;444
2023-05-18;711
2023-05-17;754
2023-05-16;787
2023-05-15;398
2023-05-14;172
2023-05-13;244
2023-05-12;614
2023-05-11;348
2023-05-10;676
2023-05-09;774
2023-05-08;771
2023-05-07;136
2023-05-06;251
2023-05-05;566
2023-05-04;838
2023-05-03;871
2023-05-02;790
2023-05-01;777
2023-04-30;244
2023-04-29;275
2023-04-28;714
2023-04-27;754
2023-04-26;699
2023-04-25;253
2023-04-24;467
2023-04-23;219
2023-04-22;186
2023-04-21;287
2023-04-20;663
2023-04-19;582
2023-04-18;683
2023-04-17;686
2023-04-16;217
2023-04-15;229
2023-04-14;547
2023-04-13;514
2023-04-12;592
2023-04-11;622
2023-04-10;164
2023-04-09;97
2023-04-08;155
2023-04-07;156
2023-04-06;617
2023-04-05;761
2023-04-04;806
2023-04-03;758
2023-04-02;256
2023-04-01;146
2023-03-31;675
2023-03-30;636
2023-03-29;428
2023-03-28;471
2023-03-27;833
2023-03-26;275
2023-03-25;278
2023-03-24;712
2023-03-23;773
2023-03-22;362
2023-03-21;535
2023-03-20;817
2023-03-19;299
2023-03-18;350
2023-03-17;632
2023-03-16;859
2023-03-15;859
2023-03-14;852
2023-03-13;501
2023-03-12;295
2023-03-11;327
2023-03-10;780
2023-03-09;791
2023-03-08;810
2023-03-07;908
2023-03-06;793
2023-03-05;60
2023-03-04;235
2023-03-03;704
2023-03-02;870
2023-03-01;894
2023-02-28;925
2023-02-27;845
2023-02-26;242
2023-02-25;334
2023-02-24;588
2023-02-23;472
2023-02-22;579
2023-02-21;979
2023-02-20;927
2023-02-19;297
2023-02-18;295
2023-02-17;716
2023-02-16;613
2023-02-15;371
2023-02-14;668
2023-02-13;720
2023-02-12;305
2023-02-11;321
2023-02-10;650
2023-02-09;829
2023-02-08;906
2023-02-07;899
2023-02-06;256
2023-02-05;211
2023-02-04;210
2023-02-03;710
2023-02-02;826
2023-02-01;837
2023-01-31;862
2023-01-30;811
2023-01-29;325
2023-01-28;254
2023-01-27;646
2023-01-26;742
2023-01-25;720
2023-01-24;677
2023-01-23;684
2023-01-22;266
2023-01-21;299
2023-01-20;653
2023-01-19;671
2023-01-18;727
2023-01-17;696
2023-01-16;673
2023-01-15;264
2023-01-14;286
2023-01-13;562
2023-01-12;504
2023-01-11;590
2023-01-10;504
2023-01-09;567
2023-01-08;261
2023-01-07;89
2023-01-06;348
2023-01-05;302
2023-01-04;375
2023-01-03;165
2023-01-02;131
2023-01-01;133
2022-12-31;163
2022-12-30;192
2022-12-29;230
2022-12-28;276
2022-12-27;118
2022-12-26;176
2022-12-25;81
2022-12-24;187
2022-12-23;394
2022-12-22;556
2022-12-21;594
2022-12-20;359
2022-12-19;463
2022-12-18;61
2022-12-17;269
2022-12-16;584
2022-12-15;614
2022-12-14;704
2022-12-13;703
2022-12-12;671
2022-12-11;224
2022-12-10;260
2022-12-09;540
2022-12-08;578
2022-12-07;650
2022-12-06;732
2022-12-05;684
2022-12-04;258
2022-12-03;252
2022-12-02;446
2022-12-01;711
2022-11-30;707
2022-11-29;718
2022-11-28;708
2022-11-27;39
2022-11-26;241
2022-11-25;625
2022-11-24;696
2022-11-23;757
2022-11-22;774
2022-11-21;683
2022-11-20;238
2022-11-19;52
2022-11-18;426
2022-11-17;746
2022-11-16;787
2022-11-15;725
2022-11-14;711
2022-11-13;212
2022-11-12;183
2022-11-11;137
2022-11-10;679
2022-11-09;708
2022-11-08;751
2022-11-07;765
2022-11-06;211
2022-11-05;206
2022-11-04;698
2022-11-03;753
2022-11-02;710
2022-11-01;780
2022-10-31;647
2022-10-30;259
2022-10-29;231
2022-10-28;428
2022-10-27;573
2022-10-26;725
2022-10-25;703
2022-10-24;187
2022-10-23;243
2022-10-22;209
2022-10-21;547
2022-10-20;713
2022-10-19;722
2022-10-18;684
2022-10-17;737
2022-10-16;253
2022-10-15;225
2022-10-14;593
2022-10-13;619
2022-10-12;560
2022-10-11;700
2022-10-10;690
2022-10-09;260
2022-10-08;223
2022-10-07;471
2022-10-06;361
2022-10-05;305
2022-10-04;654
2022-10-03;599
2022-10-02;210
2022-10-01;189
2022-09-30;489
2022-09-29;612
2022-09-28;678
2022-09-27;749
2022-09-26;161
2022-09-25;158
2022-09-24;183
2022-09-23;626
2022-09-22;708
2022-09-21;671
2022-09-20;717
2022-09-19;634
2022-09-18;210
2022-09-17;229
2022-09-16;525
2022-09-15;678
2022-09-14;512
2022-09-13;697
2022-09-12;610
2022-09-11;117
2022-09-10;213
2022-09-09;529
2022-09-08;613
2022-09-07;607
2022-09-06;453
2022-09-05;529
2022-09-04;216
2022-09-03;243
2022-09-02;586
2022-09-01;672
2022-08-31;629
2022-08-30;674
2022-08-29;591
2022-08-28;160
2022-08-27;207
2022-08-26;459
2022-08-25;581
2022-08-24;648
2022-08-23;604
2022-08-22;548
2022-08-21;237
2022-08-20;203
2022-08-19;505
2022-08-18;444
2022-08-17;581
2022-08-16;575
2022-08-15;579
2022-08-14;192
2022-08-13;180
2022-08-12;475
2022-08-11;400
2022-08-10;538
2022-08-09;539
2022-08-08;420
2022-08-07;188
2022-08-06;144
2022-08-05;560
2022-08-04;639
2022-08-03;624
2022-08-02;619
2022-08-01;533
2022-07-31;86
2022-07-30;110
2022-07-29;491
2022-07-28;463
2022-07-27;410
2022-07-26;185
2022-07-25;407
2022-07-24;99
2022-07-23;169
2022-07-22;304
2022-07-21;140
2022-07-20;352
2022-07-19;442
2022-07-18;482
2022-07-17;142
2022-07-16;165
2022-07-15;389
2022-07-14;477
2022-07-13;415
2022-07-12;169
2022-07-11;474
2022-07-10;122
2022-07-09;85
2022-07-08;230
2022-07-07;532
2022-07-06;560
2022-07-05;571
2022-07-04;544
2022-07-03;180
2022-07-02;200
2022-07-01;506
2022-06-30;554
2022-06-29;548
2022-06-28;318
2022-06-27;545
2022-06-26;177
2022-06-25;194
2022-06-24;148
2022-06-23;509
2022-06-22;551
2022-06-21;580
2022-06-20;446
2022-06-19;98
2022-06-18;158
2022-06-17;532
2022-06-16;622
2022-06-15;617
2022-06-14;598
2022-06-13;439
2022-06-12;121
2022-06-11;216
2022-06-10;557
2022-06-09;633
2022-06-08;649
2022-06-07;652
2022-06-06;161
2022-06-05;128
2022-06-04;211
2022-06-03;439
2022-06-02;656
2022-06-01;650
2022-05-31;702
2022-05-30;380
2022-05-29;222
2022-05-28;238
2022-05-27;573
2022-05-26;552
2022-05-25;678
2022-05-24;722
2022-05-23;647
2022-05-22;204
2022-05-21;224
2022-05-20;378
2022-05-19;652
2022-05-18;720
2022-05-17;657
2022-05-16;398
2022-05-15;77
2022-05-14;135
2022-05-13;595
2022-05-12;693
2022-05-11;685
2022-05-10;612
2022-05-09;594
2022-05-08;130
2022-05-07;228
2022-05-06;677
2022-05-05;699
2022-05-04;636
2022-05-03;732
2022-05-02;696
2022-05-01;257
2022-04-30;243
2022-04-29;561
2022-04-28;591
2022-04-27;509
2022-04-26;550
2022-04-25;204
2022-04-24;117
2022-04-23;196
2022-04-22;367
2022-04-21;542
2022-04-20;509
2022-04-19;452
2022-04-18;142
2022-04-17;68
2022-04-16;151
2022-04-15;187
2022-04-14;526
2022-04-13;615
2022-04-12;511
2022-04-11;571
2022-04-10;277
2022-04-09;276
2022-04-08;548
2022-04-07;352
2022-04-06;532
2022-04-05;659
2022-04-04;632
2022-04-03;275
2022-04-02;281
2022-04-01;403
2022-03-31;501
2022-03-30;612
2022-03-29;634
2022-03-28;584
2022-03-27;243
2022-03-26;270
2022-03-25;527
2022-03-24;561
2022-03-23;541
2022-03-22;266
2022-03-21;530
2022-03-20;224
2022-03-19;205
2022-03-18;551
2022-03-17;606
2022-03-16;549
2022-03-15;618
2022-03-14;635
2022-03-13;311
2022-03-12;298
2022-03-11;591
2022-03-10;630
2022-03-09;691
2022-03-08;603
2022-03-07;529
2022-03-06;237
2022-03-05;233
2022-03-04;577
2022-03-03;654
2022-03-02;598
2022-03-01;643
2022-02-28;668
2022-02-27;216
2022-02-26;244
2022-02-25;570
2022-02-24;677
2022-02-23;659
2022-02-22;773
2022-02-21;660
2022-02-20;261
2022-02-19;293
2022-02-18;631
2022-02-17;702
2022-02-16;713
2022-02-15;715
2022-02-14;558
2022-02-13;38
2022-02-12;84
2022-02-11;626
2022-02-10;455
2022-02-09;600
2022-02-08;696
2022-02-07;247
2022-02-06;140
2022-02-05;67
2022-02-04;350
2022-02-03;641
2022-02-02;546
2022-02-01;625
2022-01-31;604
2022-01-30;251
2022-01-29;210
2022-01-28;572
2022-01-27;519
2022-01-26;171
2022-01-25;0
2022-01-24;401
2022-01-23;90
2022-01-22;288
2022-01-21;600
2022-01-20;416
2022-01-19;618
2022-01-18;679
2022-01-17;638
2022-01-16;227
2022-01-15;252
2022-01-14;504
2022-01-13;541
2022-01-12;531
2022-01-11;546
2022-01-10;530
2022-01-09;184
2022-01-08;189
2022-01-07;246
2022-01-06;270
2022-01-05;332
2022-01-04;191
2022-01-03;178
2022-01-02;126
2022-01-01;138
2021-12-31;197
2021-12-30;291
2021-12-29;181
2021-12-28;57
2021-12-27;145
2021-12-26;189
2021-12-25;89
2021-12-24;255
2021-12-23;481
2021-12-22;583
2021-12-21;559
2021-12-20;589
2021-12-19;206
2021-12-18;238
2021-12-17;335
2021-12-16;235
2021-12-15;225
2021-12-14;599
2021-12-13;622
2021-12-12;184
2021-12-11;163
2021-12-10;579
2021-12-09;703
2021-12-08;714
2021-12-07;408
2021-12-06;486
2021-12-05;201
2021-12-04;274
2021-12-03;567
2021-12-02;469
2021-12-01;660
2021-11-30;692
2021-11-29;673
2021-11-28;92
2021-11-27;118
2021-11-26;639
2021-11-25;712
2021-11-24;750
2021-11-23;602
2021-11-22;532
2021-11-21;165
2021-11-20;246
2021-11-19;594
2021-11-18;680
2021-11-17;710
2021-11-16;670
2021-11-15;704
2021-11-14;159
2021-11-13;100
2021-11-12;221
2021-11-11;603
2021-11-10;665
2021-11-09;593
2021-11-08;612
2021-11-07;145
2021-11-06;227
2021-11-05;587
2021-11-04;683
2021-11-03;658
2021-11-02;630
2021-11-01;647
2021-10-31;224
2021-10-30;228
2021-10-29;387
2021-10-28;614
2021-10-27;695
2021-10-26;663
2021-10-25;252
2021-10-24;156
2021-10-23;144
2021-10-22;599
2021-10-21;728
2021-10-20;624
2021-10-19;680
2021-10-18;627
2021-10-17;194
2021-10-16;220
2021-10-15;499
2021-10-14;486
2021-10-13;158
2021-10-12;312
2021-10-11;586
2021-10-10;251
2021-10-09;171
2021-10-08;559
2021-10-07;577
2021-10-06;418
2021-10-05;440
2021-10-04;280
2021-10-03;194
2021-10-02;213
2021-10-01;576
2021-09-30;582
2021-09-29;660
2021-09-28;650
2021-09-27;556
2021-09-26;108
2021-09-25;149
2021-09-24;595
2021-09-23;574
2021-09-22;668
2021-09-21;754
2021-09-20;660
2021-09-19;225
2021-09-18;235
2021-09-17;498
2021-09-16;562
2021-09-15;642
2021-09-14;421
2021-09-13;351
2021-09-12;219
2021-09-11;220
2021-09-10;372
2021-09-09;499
2021-09-08;309
2021-09-07;317
2021-09-06;297
2021-09-05;349
2021-09-04;350
2021-09-03;310
2021-09-02;268
2021-09-01;303
2021-08-31;229
2021-08-30;210
2021-08-29;125
2021-08-28;141
2021-08-27;138
2021-08-26;293
2021-08-25;353
2021-08-24;303
2021-08-23;316
2021-08-22;177
2021-08-21;145
2021-08-20;136
2021-08-19;205
2021-08-18;140
2021-08-17;666
2021-08-16;606
2021-08-15;189
2021-08-14;144
2021-08-13;514
2021-08-12;646
2021-08-11;665
2021-08-10;606
2021-08-09;307
2021-08-08;36
2021-08-07;163
2021-08-06;335
2021-08-05;607
2021-08-04;657
2021-08-03;246
2021-08-02;634
2021-08-01;148
2021-07-31;210
2021-07-30;583
2021-07-29;660
2021-07-28;679
2021-07-27;446
2021-07-26;571
2021-07-25;136
2021-07-24;176
2021-07-23;456
2021-07-22;428
2021-07-21;600
2021-07-20;527
2021-07-19;391
2021-07-18;139
2021-07-17;193
2021-07-16;456
2021-07-15;548
2021-07-14;540
2021-07-13;546
2021-07-12;502
2021-07-11;134
2021-07-10;184
2021-07-09;531
2021-07-08;565
2021-07-07;480
2021-07-06;622
2021-07-05;613
2021-07-04;195
2021-07-03;193
2021-07-02;588
2021-07-01;609
2021-06-30;589
2021-06-29;251
2021-06-28;524
2021-06-27;207
2021-06-26;199
2021-06-25;603
2021-06-24;663
2021-06-23;629
2021-06-22;622
2021-06-21;602
2021-06-20;53
2021-06-19;160
2021-06-18;428
2021-06-17;497
2021-06-16;650
2021-06-15;681
2021-06-14;621
2021-06-13;235
2021-06-12;187
2021-06-11;582
2021-06-10;681
2021-06-09;699
2021-06-08;616
2021-06-07;69
2021-06-06;110
2021-06-05;210
2021-06-04;542
2021-06-03;674
2021-06-02;690
2021-06-01;490
2021-05-31;177
2021-05-30;17
2021-05-29;74
2021-05-28;505
2021-05-27;671
2021-05-26;704
2021-05-25;671
2021-05-24;594
2021-05-23;210
2021-05-22;253
2021-05-21;634
2021-05-20;725
2021-05-19;693
2021-05-18;663
2021-05-17;747
2021-05-16;212
2021-05-15;231
2021-05-14;598
2021-05-13;695
2021-05-12;382
2021-05-11;758
2021-05-10;741
2021-05-09;205
2021-05-08;226
2021-05-07;627
2021-05-06;725
2021-05-05;763
2021-05-04;794
2021-05-03;708
2021-05-02;236
2021-05-01;214
2021-04-30;597
2021-04-29;689
2021-04-28;660
2021-04-27;474
2021-04-26;182
2021-04-25;181
2021-04-24;221
2021-04-23;556
2021-04-22;647
2021-04-21;667
2021-04-20;666
2021-04-19;643
2021-04-18;260
2021-04-17;120
2021-04-16;642
2021-04-15;740
2021-04-14;710
2021-04-13;752
2021-04-12;761
2021-04-11;289
2021-04-10;128
2021-04-09;678
2021-04-08;711
2021-04-07;744
2021-04-06;609
2021-04-05;178
2021-04-04;184
2021-04-03;156
2021-04-02;94
2021-04-01;636
2021-03-31;735
2021-03-30;758
2021-03-29;770
2021-03-28;232
2021-03-27;238
2021-03-26;658
2021-03-25;722
2021-03-24;686
2021-03-23;804
2021-03-22;757
2021-03-21;205
2021-03-20;245
2021-03-19;680
2021-03-18;734
2021-03-17;797
2021-03-16;749
2021-03-15;784
2021-03-14;240
2021-03-13;276
2021-03-12;665
2021-03-11;691
2021-03-10;630
2021-03-09;783
2021-03-08;757
2021-03-07;223
2021-03-06;318
2021-03-05;696
2021-03-04;773
2021-03-03;779
2021-03-02;782
2021-03-01;692
2021-02-28;237
2021-02-27;266
2021-02-26;686
2021-02-25;752
2021-02-24;790
2021-02-23;770
2021-02-22;851
2021-02-21;273
2021-02-20;280
2021-02-19;721
2021-02-18;782
2021-02-17;802
2021-02-16;557
2021-02-15;680
2021-02-14;230
2021-02-13;235
2021-02-12;626
2021-02-11;818
2021-02-10;623
2021-02-09;740
2021-02-08;238
2021-02-07;167
2021-02-06;242
2021-02-05;628
2021-02-04;757
2021-02-03;767
2021-02-02;774
2021-02-01;767
2021-01-31;239
2021-01-30;283
2021-01-29;553
2021-01-28;538
2021-01-27;659
2021-01-26;629
2021-01-25;640
2021-01-24;293
2021-01-23;269
2021-01-22;542
2021-01-21;519
2021-01-20;627
2021-01-19;593
2021-01-18;602
2021-01-17;181
2021-01-16;206
2021-01-15;547
2021-01-14;589
2021-01-13;632
2021-01-12;528
2021-01-11;556
2021-01-10;170
2021-01-09;212
2021-01-08;250
2021-01-07;355
2021-01-06;326
2021-01-05;358
2021-01-04;221
2021-01-03;187
2021-01-02;61
2021-01-01;159
2020-12-31;233
2020-12-30;244
2020-12-29;243
2020-12-28;202
2020-12-27;67
2020-12-26;91
2020-12-25;46
2020-12-24;218
2020-12-23;418
2020-12-22;376
2020-12-21;367
2020-12-20;180
2020-12-19;253
2020-12-18;520
2020-12-17;580
2020-12-16;650
2020-12-15;683
2020-12-14;639
2020-12-13;197
2020-12-12;287
2020-12-11;565
2020-12-10;661
2020-12-09;711
2020-12-08;694
2020-12-07;696
2020-12-06;176
2020-12-05;245
2020-12-04;591
2020-12-03;669
2020-12-02;669
2020-12-01;664
2020-11-30;455
2020-11-29;213
2020-11-28;224
2020-11-27;469
2020-11-26;488
2020-11-25;466
2020-11-24;626
2020-11-23;632
2020-11-22;87
2020-11-21;204
2020-11-20;591
2020-11-19;604
2020-11-18;641
2020-11-17;663
2020-11-16;653
2020-11-15;231
2020-11-14;233
2020-11-13;215
2020-11-12;600
2020-11-11;630
2020-11-10;630
2020-11-09;557
2020-11-08;28
2020-11-07;192
2020-11-06;488
2020-11-05;682
2020-11-04;683
2020-11-03;556
2020-11-02;636
2020-11-01;191
2020-10-31;250
2020-10-30;552
2020-10-29;543
2020-10-28;630
2020-10-27;368
2020-10-26;104
2020-10-25;185
2020-10-24;231
2020-10-23;534
2020-10-22;620
2020-10-21;609
2020-10-20;673
2020-10-19;668
2020-10-18;229
2020-10-17;194
2020-10-16;529
2020-10-15;548
2020-10-14;545
2020-10-13;695
2020-10-12;616
2020-10-11;156
2020-10-10;191
2020-10-09;464
2020-10-08;510
2020-10-07;570
2020-10-06;556
2020-10-05;584
2020-10-04;190
2020-10-03;211
2020-10-02;485
2020-10-01;533
2020-09-30;492
2020-09-29;438
2020-09-28;446
2020-09-27;108
2020-09-26;222
2020-09-25;550
2020-09-24;611
2020-09-23;679
2020-09-22;670
2020-09-21;635
2020-09-20;196
2020-09-19;254
2020-09-18;486
2020-09-17;554
2020-09-16;640
2020-09-15;589
2020-09-14;644
2020-09-13;198
2020-09-12;214
2020-09-11;381
2020-09-10;308
2020-09-09;659
2020-09-08;642
2020-09-07;578
2020-09-06;114
2020-09-05;209
2020-09-04;530
2020-09-03;558
2020-09-02;501
2020-09-01;305
2020-08-31;604
2020-08-30;213
2020-08-29;216
2020-08-28;472
2020-08-27;528
2020-08-26;542
2020-08-25;511
2020-08-24;358
2020-08-23;101
2020-08-22;185
2020-08-21;390
2020-08-20;564
2020-08-19;537
2020-08-18;560
2020-08-17;530
2020-08-16;193
2020-08-15;186
2020-08-14;422
2020-08-13;492
2020-08-12;508
2020-08-11;620
2020-08-10;562
2020-08-09;178
2020-08-08;153
2020-08-07;524
2020-08-06;554
2020-08-05;600
2020-08-04;620
2020-08-03;574
2020-08-02;182
2020-08-01;181
2020-07-31;531
2020-07-30;575
2020-07-29;558
2020-07-28;564
2020-07-27;549
2020-07-26;184
2020-07-25;182
2020-07-24;468
2020-07-23;541
2020-07-22;513
2020-07-21;580
2020-07-20;542
2020-07-19;80
2020-07-18;72
2020-07-17;358
2020-07-16;397
2020-07-15;387
2020-07-14;484
2020-07-13;465
2020-07-12;144
2020-07-11;149
2020-07-10;409
2020-07-09;221
2020-07-08;321
2020-07-07;382
2020-07-06;457
2020-07-05;133
2020-07-04;126
2020-07-03;424
2020-07-02;364
2020-07-01;304
2020-06-30;337
2020-06-29;201
2020-06-28;64
2020-06-27;89
2020-06-26;398
2020-06-25;405
2020-06-24;485
2020-06-23;474
2020-06-22;543
2020-06-21;181
2020-06-20;125
2020-06-19;239
2020-06-18;283
2020-06-17;604
2020-06-16;579
2020-06-15;551
2020-06-14;172
2020-06-13;228
2020-06-12;438
2020-06-11;523
2020-06-10;543
2020-06-09;526
2020-06-08;489
2020-06-07;129
2020-06-06;102
2020-06-05;301
2020-06-04;346
2020-06-03;465
2020-06-02;357
2020-06-01;60
2020-05-31;127
2020-05-30;158
2020-05-29;389
2020-05-28;464
2020-05-27;495
2020-05-26;447
2020-05-25;197
2020-05-24;171
2020-05-23;226
2020-05-22;425
2020-05-21;438
2020-05-20;458
2020-05-19;443
2020-05-18;369
2020-05-17;213
2020-05-16;176
2020-05-15;337
2020-05-14;318
2020-05-13;302
2020-05-12;244
2020-05-11;275
2020-05-10;272
2020-05-09;285
2020-05-08;301
2020-05-07;341
2020-05-06;292
2020-05-05;122
2020-05-04;232
2020-05-03;355
2020-05-02;305
2020-05-01;323
2020-04-30;347
2020-04-29;316
2020-04-28;327
2020-04-27;219
2020-04-26;207
2020-04-25;272
2020-04-24;321
2020-04-23;244
2020-04-22;319
2020-04-21;292
2020-04-20;247
2020-04-19;248
2020-04-18;247
2020-04-17;183
2020-04-16;262
2020-04-15;196
2020-04-14;166
2020-04-13;218
2020-04-12;221
2020-04-11;167
2020-04-10;265
2020-04-09;265
2020-04-08;267
2020-04-07;291
2020-04-06;234
2020-04-05;206
2020-04-04;101
2020-04-03;239
2020-04-02;238
2020-04-01;259
2020-03-31;238
2020-03-30;88
2020-03-29;91
2020-03-28;142
2020-03-27;147
2020-03-26;228
2020-03-25;271
2020-03-24;242
2020-03-23;456
2020-03-22;210
2020-03-21;120
2020-03-20;486
2020-03-19;669
2020-03-18;625
2020-03-17;565
2020-03-16;611
2020-03-15;169
2020-03-14;195
2020-03-13;590
2020-03-12;688
2020-03-11;648
2020-03-10;554
2020-03-09;718
2020-03-08;198
2020-03-07;220
2020-03-06;594
2020-03-05;657
2020-03-04;627
2020-03-03;728
2020-03-02;719
2020-03-01;240
2020-02-29;243
2020-02-28;666
2020-02-27;711
2020-02-26;742
2020-02-25;667
2020-02-24;738
2020-02-23;229
2020-02-22;258
2020-02-21;662
2020-02-20;700
2020-02-19;760
2020-02-18;752
2020-02-17;711
2020-02-16;225
2020-02-15;219
2020-02-14;492
2020-02-13;697
2020-02-12;717
2020-02-11;741
2020-02-10;732
2020-02-09;251
2020-02-08;170
2020-02-07;461
2020-02-06;277
2020-02-05;546
2020-02-04;662
2020-02-03;570
2020-02-02;203
2020-02-01;238
2020-01-31;627
2020-01-30;647
2020-01-29;659
2020-01-28;711
2020-01-27;655
2020-01-26;264
2020-01-25;257
2020-01-24;574
2020-01-23;612
2020-01-22;605
2020-01-21;623
2020-01-20;534
2020-01-19;210
2020-01-18;206
2020-01-17;517
2020-01-16;559
2020-01-15;566
2020-01-14;596
2020-01-13;531
2020-01-12;218
2020-01-11;205
2020-01-10;412
2020-01-09;454
2020-01-08;450
2020-01-07;371
2020-01-06;419
2020-01-05;147
2020-01-04;194
2020-01-03;212
2020-01-02;150
2020-01-01;136
2019-12-31;223
2019-12-30;223
2019-12-29;138
2019-12-28;170
2019-12-27;210
2019-12-26;129
2019-12-25;82
2019-12-24;248
2019-12-23;311
2019-12-22;143
2019-12-21;193
2019-12-20;392
2019-12-19;498
2019-12-18;258
2019-12-17;258
2019-12-16;531
2019-12-15;247
2019-12-14;201
2019-12-13;502
2019-12-12;573
2019-12-11;625
2019-12-10;631
2019-12-09;620
2019-12-08;206
2019-12-07;216
2019-12-06;586
2019-12-05;636
2019-12-04;630
2019-12-03;640
