2020-07-14;135
2020-07-13;135
2020-07-12;111
2020-07-11;100
2020-07-10;129
2020-07-09;85
2020-07-08;111
2020-07-07;123
2020-07-06;117
2020-07-05;111
2020-07-04;110
2020-07-03;140
2020-07-02;97
2020-07-01;97
2020-06-30;112
2020-06-29;103
2020-06-28;83
2020-06-27;100
2020-06-26;138
2020-06-25;123
2020-06-24;126
2020-06-23;113
2020-06-22;115
2020-06-21;105
2020-06-20;87
2020-06-19;92
2020-06-18;76
2020-06-17;141
2020-06-16;133
2020-06-15;114
2020-06-14;100
2020-06-13;128
2020-06-12;109
2020-06-11;129
2020-06-10;146
2020-06-09;135
2020-06-08;134
2020-06-07;103
2020-06-06;103
2020-06-05;112
2020-06-04;99
2020-06-03;151
2020-06-02;114
2020-06-01;84
2020-05-31;108
2020-05-30;136
2020-05-29;136
2020-05-28;132
2020-05-27;127
2020-05-26;117
2020-05-25;83
2020-05-24;139
2020-05-23;135
2020-05-22;131
2020-05-21;151
2020-05-20;144
2020-05-19;134
2020-05-18;117
2020-05-17;128
2020-05-16;133
2020-05-15;141
2020-05-14;130
2020-05-13;110
2020-05-12;96
2020-05-11;124
2020-05-10;111
2020-05-09;107
2020-05-08;131
2020-05-07;132
2020-05-06;124
2020-05-05;84
2020-05-04;96
2020-05-03;111
2020-05-02;142
2020-05-01;139
2020-04-30;141
2020-04-29;103
2020-04-28;140
2020-04-27;70
2020-04-26;106
2020-04-25;101
2020-04-24;126
2020-04-23;80
2020-04-22;109
2020-04-21;113
2020-04-20;95
2020-04-19;100
2020-04-18;96
2020-04-17;61
2020-04-16;106
2020-04-15;68
2020-04-14;60
2020-04-13;72
2020-04-12;94
2020-04-11;103
2020-04-10;98
2020-04-09;87
2020-04-08;114
2020-04-07;90
2020-04-06;82
2020-04-05;81
2020-04-04;70
2020-04-03;77
2020-04-02;98
2020-04-01;92
2020-03-31;86
2020-03-30;28
2020-03-29;54
2020-03-28;56
2020-03-27;54
2020-03-26;69
2020-03-25;133
2020-03-24;143
2020-03-23;132
2020-03-22;118
2020-03-21;112
2020-03-20;133
2020-03-19;145
2020-03-18;146
2020-03-17;135
2020-03-16;124
2020-03-15;115
2020-03-14;115
2020-03-13;150
2020-03-12;152
2020-03-11;147
2020-03-10;123
2020-03-09;148
2020-03-08;125
2020-03-07;149
2020-03-06;166
2020-03-05;154
2020-03-04;153
2020-03-03;153
2020-03-02;167
2020-03-01;145
2020-02-29;116
2020-02-28;193
2020-02-27;136
2020-02-26;160
2020-02-25;137
2020-02-24;158
2020-02-23;190
2020-02-22;137
2020-02-21;142
2020-02-20;171
2020-02-19;172
2020-02-18;152
2020-02-17;175
2020-02-16;134
2020-02-15;118
2020-02-14;140
2020-02-13;171
2020-02-12;199
2020-02-11;175
2020-02-10;172
2020-02-09;140
2020-02-08;116
2020-02-07;149
2020-02-06;133
2020-02-05;155
2020-02-04;144
2020-02-03;145
2020-02-02;106
2020-02-01;146
2020-01-31;160
2020-01-30;163
2020-01-29;160
2020-01-28;164
2020-01-27;160
2020-01-26;132
2020-01-25;140
2020-01-24;153
2020-01-23;147
2020-01-22;171
2020-01-21;162
2020-01-20;148
2020-01-19;101
2020-01-18;130
2020-01-17;162
2020-01-16;185
2020-01-15;141
2020-01-14;145
2020-01-13;147
2020-01-12;116
2020-01-11;136
2020-01-10;131
2020-01-09;140
2020-01-08;147
2020-01-07;110
2020-01-06;142
2020-01-05;95
2020-01-04;94
2020-01-03;84
2020-01-02;101
2020-01-01;104
2019-12-31;127
2019-12-30;77
2019-12-29;93
2019-12-28;116
2019-12-27;101
2019-12-26;84
2019-12-25;76
2019-12-24;144
2019-12-23;146
2019-12-22;131
2019-12-21;130
2019-12-20;136
2019-12-19;190
2019-12-18;124
2019-12-17;117
2019-12-16;164
2019-12-15;135
2019-12-14;139
2019-12-13;176
2019-12-12;180
2019-12-11;144
2019-12-10;168
2019-12-09;144
2019-12-08;123
2019-12-07;109
2019-12-06;165
2019-12-05;171
2019-12-04;144
2019-12-03;148
2019-12-02;137
2019-12-01;124
2019-11-30;133
2019-11-29;151
2019-11-28;157
2019-11-27;154
2019-11-26;178
2019-11-25;185
2019-11-24;125
2019-11-23;175
2019-11-22;155
2019-11-21;180
2019-11-20;129
2019-11-19;157
2019-11-18;131
2019-11-17;118
2019-11-16;115
2019-11-15;137
2019-11-14;149
2019-11-13;165
2019-11-12;156
2019-11-11;107
2019-11-10;93
2019-11-09;139
2019-11-08;163
2019-11-07;181
2019-11-06;130
2019-11-05;170
2019-11-04;148
2019-11-03;136
2019-11-02;140
2019-11-01;168
2019-10-31;185
2019-10-30;179
2019-10-29;135
2019-10-28;106
2019-10-27;96
2019-10-26;127
2019-10-25;149
2019-10-24;134
2019-10-23;144
2019-10-22;161
2019-10-21;144
2019-10-20;115
2019-10-19;160
2019-10-18;137
2019-10-17;152
2019-10-16;119
2019-10-15;146
2019-10-14;150
2019-10-13;111
2019-10-12;122
2019-10-11;135
2019-10-10;140
2019-10-09;162
2019-10-08;152
2019-10-07;135
2019-10-06;126
2019-10-05;101
2019-10-04;163
2019-10-03;146
2019-10-02;145
2019-10-01;123
2019-09-30;130
2019-09-29;142
2019-09-28;120
2019-09-27;161
2019-09-26;151
2019-09-25;156
2019-09-24;138
2019-09-23;122
2019-09-22;108
2019-09-21;110
2019-09-20;139
2019-09-19;178
2019-09-18;181
2019-09-17;144
2019-09-16;174
2019-09-15;80
2019-09-14;90
2019-09-13;136
2019-09-12;166
2019-09-11;158
2019-09-10;150
2019-09-09;152
2019-09-08;61
2019-09-07;112
2019-09-06;98
2019-09-05;121
2019-09-04;126
2019-09-03;153
2019-09-02;166
2019-09-01;127
2019-08-31;129
2019-08-30;147
2019-08-29;154
2019-08-28;165
2019-08-27;152
2019-08-26;117
2019-08-25;95
2019-08-24;133
2019-08-23;162
2019-08-22;143
2019-08-21;150
2019-08-20;159
2019-08-19;157
2019-08-18;111
2019-08-17;99
2019-08-16;156
2019-08-15;168
2019-08-14;133
2019-08-13;130
2019-08-12;140
2019-08-11;84
2019-08-10;89
2019-08-09;149
2019-08-08;161
2019-08-07;162
2019-08-06;178
2019-08-05;126
2019-08-04;99
2019-08-03;137
2019-08-02;163
2019-08-01;119
2019-07-31;110
2019-07-30;123
2019-07-29;141
2019-07-28;105
2019-07-27;135
2019-07-26;154
2019-07-25;143
2019-07-24;139
2019-07-23;140
2019-07-22;123
2019-07-21;88
2019-07-20;90
2019-07-19;126
2019-07-18;142
2019-07-17;136
2019-07-16;125
2019-07-15;147
2019-07-14;94
2019-07-13;121
2019-07-12;134
2019-07-11;144
2019-07-10;141
2019-07-09;139
2019-07-08;131
2019-07-07;106
2019-07-06;95
2019-07-05;108
2019-07-04;152
2019-07-03;151
2019-07-02;147
2019-07-01;112
2019-06-30;113
2019-06-29;110
2019-06-28;137
2019-06-27;151
2019-06-26;138
2019-06-25;151
2019-06-24;116
2019-06-23;111
2019-06-22;98
2019-06-21;153
2019-06-20;129
2019-06-19;149
2019-06-18;153
2019-06-17;122
2019-06-16;94
2019-06-15;89
2019-06-14;131
2019-06-13;124
2019-06-12;138
2019-06-11;146
2019-06-10;128
2019-06-09;95
2019-06-08;100
2019-06-07;146
2019-06-06;145
2019-06-05;137
2019-06-04;131
2019-06-03;102
2019-06-02;73
2019-06-01;63
2019-05-31;125
2019-05-30;140
2019-05-29;132
2019-05-28;123
2019-05-27;134
2019-05-26;106
2019-05-25;115
2019-05-24;151
2019-05-23;149
2019-05-22;146
2019-05-21;159
2019-05-20;165
2019-05-19;93
2019-05-18;111
2019-05-17;133
2019-05-16;150
2019-05-15;134
2019-05-14;152
2019-05-13;131
2019-05-12;92
2019-05-11;123
2019-05-10;145
2019-05-09;161
2019-05-08;139
2019-05-07;139
2019-05-06;138
2019-05-05;109
2019-05-04;107
2019-05-03;137
2019-05-02;141
2019-05-01;140
2019-04-30;141
2019-04-29;110
2019-04-28;105
2019-04-27;115
2019-04-26;135
2019-04-25;92
2019-04-24;132
2019-04-23;136
2019-04-22;94
2019-04-21;71
2019-04-20;92
2019-04-19;91
2019-04-18;158
2019-04-17;180
2019-04-16;128
2019-04-15;143
2019-04-14;102
2019-04-13;130
2019-04-12;140
2019-04-11;115
2019-04-10;170
2019-04-09;183
2019-04-08;182
2019-04-07;108
2019-04-06;130
2019-04-05;107
2019-04-04;173
2019-04-03;175
2019-04-02;147
2019-04-01;151
2019-03-31;129
2019-03-30;128
2019-03-29;162
2019-03-28;162
2019-03-27;139
2019-03-26;155
2019-03-25;152
2019-03-24;112
2019-03-23;113
2019-03-22;169
2019-03-21;153
2019-03-20;156
2019-03-19;174
2019-03-18;169
2019-03-17;119
2019-03-16;111
2019-03-15;107
2019-03-14;139
2019-03-13;182
2019-03-12;179
2019-03-11;160
2019-03-10;109
2019-03-09;126
2019-03-08;136
2019-03-07;154
2019-03-06;178
2019-03-05;163
2019-03-04;203
2019-03-03;140
2019-03-02;139
2019-03-01;180
2019-02-28;184
2019-02-27;186
2019-02-26;220
2019-02-25;133
2019-02-24;83
2019-02-23;129
2019-02-22;157
2019-02-21;170
2019-02-20;203
2019-02-19;184
2019-02-18;179
2019-02-17;129
2019-02-16;130
2019-02-15;174
2019-02-14;173
2019-02-13;192
2019-02-12;189
2019-02-11;192
2019-02-10;130
2019-02-09;143
2019-02-08;175
2019-02-07;186
2019-02-06;113
2019-02-05;177
2019-02-04;165
2019-02-03;135
2019-02-02;137
2019-02-01;169
2019-01-31;177
2019-01-30;158
2019-01-29;178
2019-01-28;151
2019-01-27;138
2019-01-26;134
2019-01-25;150
2019-01-24;168
2019-01-23;151
2019-01-22;165
2019-01-21;160
2019-01-20;128
2019-01-19;132
2019-01-18;134
2019-01-17;151
2019-01-16;166
2019-01-15;164
2019-01-14;119
2019-01-13;122
2019-01-12;136
2019-01-11;137
2019-01-10;136
2019-01-09;138
2019-01-08;138
2019-01-07;129
2019-01-06;107
2019-01-05;113
2019-01-04;127
2019-01-03;120
2019-01-02;101
2019-01-01;92
2018-12-31;100
2018-12-30;95
2018-12-29;111
2018-12-28;100
2018-12-27;123
2018-12-26;100
2018-12-25;74
2018-12-24;145
2018-12-23;114
2018-12-22;144
2018-12-21;151
2018-12-20;152
2018-12-19;123
2018-12-18;161
2018-12-17;158
2018-12-16;120
2018-12-15;137
2018-12-14;169
2018-12-13;150
2018-12-12;121
2018-12-11;163
2018-12-10;163
2018-12-09;118
2018-12-08;144
2018-12-07;155
2018-12-06;149
2018-12-05;164
2018-12-04;161
2018-12-03;154
2018-12-02;117
2018-12-01;139
2018-11-30;175
2018-11-29;176
2018-11-28;139
2018-11-27;141
2018-11-26;119
2018-11-25;93
2018-11-24;114
2018-11-23;158
2018-11-22;221
2018-11-21;177
2018-11-20;153
2018-11-19;145
2018-11-18;134
2018-11-17;130
2018-11-16;127
2018-11-15;171
2018-11-14;184
2018-11-13;152
2018-11-12;168
2018-11-11;129
2018-11-10;145
2018-11-09;137
2018-11-08;170
2018-11-07;204
2018-11-06;193
2018-11-05;179
2018-11-04;118
2018-11-03;153
2018-11-02;180
2018-11-01;130
2018-10-31;185
2018-10-30;121
2018-10-29;141
2018-10-28;124
2018-10-27;143
2018-10-26;184
2018-10-25;144
2018-10-24;179
2018-10-23;193
2018-10-22;120
2018-10-21;109
2018-10-20;133
2018-10-19;177
2018-10-18;160
2018-10-17;168
2018-10-16;203
2018-10-15;171
2018-10-14;130
2018-10-13;133
2018-10-12;107
2018-10-11;140
2018-10-10;176
2018-10-09;190
2018-10-08;187
2018-10-07;135
2018-10-06;144
2018-10-05;153
2018-10-04;164
2018-10-03;156
2018-10-02;161
2018-10-01;134
2018-09-30;110
2018-09-29;149
2018-09-28;147
2018-09-27;173
2018-09-26;175
2018-09-25;124
2018-09-24;136
2018-09-23;136
2018-09-22;120
2018-09-21;156
2018-09-20;173
2018-09-19;185
2018-09-18;148
2018-09-17;137
2018-09-16;119
2018-09-15;142
2018-09-14;180
2018-09-13;187
2018-09-12;187
2018-09-11;159
2018-09-10;156
2018-09-09;131
2018-09-08;129
2018-09-07;174
2018-09-06;149
2018-09-05;158
2018-09-04;149
2018-09-03;102
2018-09-02;113
2018-09-01;130
2018-08-31;126
2018-08-30;153
2018-08-29;134
2018-08-28;142
2018-08-27;154
2018-08-26;130
2018-08-25;129
2018-08-24;147
2018-08-23;151
2018-08-22;158
2018-08-21;149
2018-08-20;135
2018-08-19;111
2018-08-18;101
2018-08-17;156
2018-08-16;151
2018-08-15;148
2018-08-14;161
2018-08-13;142
2018-08-12;111
2018-08-11;124
2018-08-10;165
2018-08-09;155
2018-08-08;132
2018-08-07;181
2018-08-06;133
2018-08-05;100
2018-08-04;119
2018-08-03;171
2018-08-02;155
2018-08-01;148
2018-07-31;139
2018-07-30;149
2018-07-29;92
2018-07-28;100
2018-07-27;147
2018-07-26;135
2018-07-25;141
2018-07-24;141
2018-07-23;119
2018-07-22;110
2018-07-21;126
2018-07-20;126
2018-07-19;140
2018-07-18;163
2018-07-17;139
2018-07-16;109
2018-07-15;76
2018-07-14;125
2018-07-13;129
2018-07-12;140
2018-07-11;133
2018-07-10;136
2018-07-09;120
2018-07-08;91
2018-07-07;147
2018-07-06;137
2018-07-05;143
2018-07-04;150
2018-07-03;146
2018-07-02;94
2018-07-01;102
2018-06-30;136
2018-06-29;169
2018-06-28;139
2018-06-27;155
2018-06-26;137
2018-06-25;152
2018-06-24;122
2018-06-23;128
2018-06-22;145
2018-06-21;147
2018-06-20;138
2018-06-19;136
2018-06-18;131
2018-06-17;96
2018-06-16;106
2018-06-15;117
2018-06-14;143
2018-06-13;107
2018-06-12;149
2018-06-11;119
2018-06-10;135
2018-06-09;120
2018-06-08;154
2018-06-07;142
2018-06-06;137
2018-06-05;135
2018-06-04;90
2018-06-03;96
2018-06-02;102
2018-06-01;172
2018-05-31;164
2018-05-30;142
2018-05-29;145
2018-05-28;149
2018-05-27;93
2018-05-26;117
2018-05-25;147
2018-05-24;144
2018-05-23;143
2018-05-22;165
2018-05-21;155
2018-05-20;120
2018-05-19;141
